runDate,stations,trainCode,trainStationId,scheduledArrival,scheduledDeparture,actualArrival,actualDeparture,distance,dayCount,ArrivalDelay,DepartureDelay
2020-02-09,NLR,12840,2659518,2020-02-10 02:19:00,2020-02-10 02:20:00,2020-02-10 02:34:00,2020-02-10 02:36:00,176,1,15,16
2020-02-09,OGL,12840,2657808,2020-02-10 03:44:00,2020-02-10 03:45:00,2020-02-10 04:02:00,2020-02-10 04:03:00,293,1,18,18
2020-02-09,CLX,12840,2658650,2020-02-10 04:30:00,2020-02-10 04:31:00,2020-02-10 04:46:00,2020-02-10 04:47:00,342,1,17,16
2020-02-09,BPP,12840,2658210,2020-02-10 04:43:00,2020-02-10 04:44:00,2020-02-10 05:02:00,2020-02-10 05:03:00,357,1,20,19
2020-02-09,TEL,12840,2657987,2020-02-10 05:24:00,2020-02-10 05:25:00,2020-02-10 05:38:00,2020-02-10 05:40:00,400,1,15,15
2020-02-09,BZA,12840,2657824,2020-02-10 06:15:00,2020-02-10 06:25:00,2020-02-10 06:30:00,2020-02-10 06:42:00,431,1,10,12
2020-02-09,EE,12840,2658788,2020-02-10 07:14:00,2020-02-10 07:15:00,2020-02-10 07:51:00,2020-02-10 07:53:00,491,1,37,38
2020-02-09,TDD,12840,2733243,2020-02-10 07:49:00,2020-02-10 07:50:00,2020-02-10 08:28:00,2020-02-10 08:29:00,539,1,39,39
2020-02-09,NDD,12840,2659442,2020-02-10 08:12:00,2020-02-10 08:13:00,2020-02-10 08:48:00,2020-02-10 08:50:00,558,1,36,37
2020-02-09,RJY,12840,2659334,2020-02-10 09:05:00,2020-02-10 09:10:00,2020-02-10 09:15:00,2020-02-10 09:18:00,581,1,13,14
2020-02-09,SLO,12840,2733235,2020-02-10 09:52:00,2020-02-10 09:53:00,2020-02-10 10:03:00,2020-02-10 10:05:00,631,1,11,12
2020-02-09,ANV,12840,2658181,2020-02-10 10:19:00,2020-02-10 10:20:00,2020-02-10 10:30:00,2020-02-10 10:33:00,668,1,11,13
2020-02-09,TUNI,12840,2658073,2020-02-10 10:35:00,2020-02-10 10:36:00,2020-02-10 10:47:00,2020-02-10 10:48:00,685,1,12,12
2020-02-09,AKP,12840,2658159,2020-02-10 11:21:00,2020-02-10 11:22:00,2020-02-10 11:46:00,2020-02-10 11:54:00,748,1,25,32
2020-02-09,VSKP,12840,2659490,2020-02-10 13:00:00,2020-02-10 13:20:00,2020-02-10 13:01:00,2020-02-10 13:25:00,782,1,1,5
2020-02-09,VZM,12840,2658799,2020-02-10 14:15:00,2020-02-10 14:20:00,2020-02-10 14:26:00,2020-02-10 14:28:00,843,1,11,8
2020-02-09,CPP,12840,2732120,2020-02-10 14:48:00,2020-02-10 14:49:00,2020-02-10 14:55:00,2020-02-10 15:04:00,873,1,8,15
2020-02-09,CHE,12840,2658551,2020-02-10 15:21:00,2020-02-10 15:23:00,2020-02-10 15:31:00,2020-02-10 15:35:00,912,1,10,12
2020-02-09,NWP,12840,2659553,2020-02-10 15:59:00,2020-02-10 16:00:00,2020-02-10 16:08:00,2020-02-10 16:09:00,959,1,10,9
2020-02-09,PSA,12840,2658700,2020-02-10 16:30:00,2020-02-10 16:32:00,2020-02-10 16:30:00,2020-02-10 16:32:00,985,1,0,0
2020-02-09,SPT,12840,2658622,2020-02-10 17:00:00,2020-02-10 17:01:00,2020-02-10 17:06:00,2020-02-10 17:08:00,1017,1,7,7
2020-02-09,IPM,12840,2659593,2020-02-10 17:16:00,2020-02-10 17:17:00,2020-02-10 17:23:00,2020-02-10 17:25:00,1035,1,8,8
2020-02-09,BAM,12840,2657899,2020-02-10 17:45:00,2020-02-10 17:50:00,2020-02-10 17:49:00,2020-02-10 17:50:00,1060,1,4,0
2020-02-09,CAP,12840,2731893,2020-02-10 18:04:00,2020-02-10 18:05:00,2020-02-10 18:10:00,2020-02-10 18:11:00,1081,1,7,6
2020-02-09,BALU,12840,2659423,2020-02-10 18:56:00,2020-02-10 18:57:00,2020-02-10 18:55:00,2020-02-10 18:57:00,1136,1,0,0
2020-02-09,KUR,12840,2734207,2020-02-10 20:05:00,2020-02-10 20:25:00,2020-02-10 20:00:00,2020-02-10 20:25:00,1207,1,-5,0
2020-02-09,BBS,12840,2657903,2020-02-10 20:53:00,2020-02-10 20:58:00,2020-02-10 20:46:00,2020-02-10 20:59:00,1226,1,-7,1
2020-02-09,CTC,12840,2658279,2020-02-10 21:33:00,2020-02-10 21:38:00,2020-02-10 21:34:00,2020-02-10 21:39:00,1253,1,1,1
2020-02-09,JJKR,12840,2658916,2020-02-10 22:36:00,2020-02-10 22:37:00,2020-02-10 22:35:00,2020-02-10 22:37:00,1326,1,0,0
2020-02-09,BHC,12840,2657983,2020-02-10 23:17:00,2020-02-10 23:19:00,2020-02-10 23:17:00,2020-02-10 23:19:00,1369,1,0,0
2020-02-09,BLS,12840,2658113,2020-02-11 00:05:00,2020-02-11 00:10:00,2020-02-11 00:19:00,2020-02-11 00:23:00,1432,2,14,13
2020-02-09,KGP,12840,2658007,2020-02-11 01:43:00,2020-02-11 01:48:00,2020-02-11 01:45:00,2020-02-11 01:50:00,1548,2,2,2
2020-02-09,SRC,12840,2658653,2020-02-11 03:13:00,2020-02-11 03:14:00,2020-02-11 03:56:00,2020-02-11 03:57:00,1655,2,44,43
2020-02-09,HWH,12840,2659041,2020-02-11 04:00:00,NA,2020-02-11 04:15:00,2020-02-11 00:00:00,1663,2,15,0
2020-02-10,MAS,12840,2658933,NA,2020-02-10 23:45:00,2020-02-10 00:00:00,2020-02-10 23:46:00,0,0,0,1
2020-02-10,GDR,12840,2657687,2020-02-11 01:50:00,2020-02-11 01:52:00,2020-02-11 01:51:00,2020-02-11 01:54:00,138,1,1,2
2020-02-10,NLR,12840,2659518,2020-02-11 02:19:00,2020-02-11 02:20:00,2020-02-11 02:25:00,2020-02-11 02:28:00,176,1,6,8
2020-02-10,OGL,12840,2657808,2020-02-11 03:44:00,2020-02-11 03:45:00,2020-02-11 03:56:00,2020-02-11 03:58:00,293,1,12,13
2020-02-10,CLX,12840,2658650,2020-02-11 04:30:00,2020-02-11 04:31:00,2020-02-11 04:49:00,2020-02-11 04:51:00,342,1,20,20
2020-02-10,BPP,12840,2658210,2020-02-11 04:43:00,2020-02-11 04:44:00,2020-02-11 05:06:00,2020-02-11 05:07:00,357,1,24,23
2020-02-10,TEL,12840,2657987,2020-02-11 05:24:00,2020-02-11 05:25:00,2020-02-11 05:45:00,2020-02-11 05:47:00,400,1,22,22
2020-02-10,BZA,12840,2657824,2020-02-11 06:15:00,2020-02-11 06:25:00,2020-02-11 06:26:00,2020-02-11 06:46:00,431,1,6,16
2020-02-10,EE,12840,2658788,2020-02-11 07:14:00,2020-02-11 07:15:00,2020-02-11 07:50:00,2020-02-11 07:52:00,491,1,36,37
2020-02-10,TDD,12840,2733243,2020-02-11 07:49:00,2020-02-11 07:50:00,2020-02-11 08:31:00,2020-02-11 08:34:00,539,1,42,44
2020-02-10,NDD,12840,2659442,2020-02-11 08:12:00,2020-02-11 08:13:00,2020-02-11 08:53:00,2020-02-11 08:55:00,558,1,41,42
2020-02-10,RJY,12840,2659334,2020-02-11 09:05:00,2020-02-11 09:10:00,2020-02-11 09:31:00,2020-02-11 09:33:00,581,1,29,29
2020-02-10,SLO,12840,2733235,2020-02-11 09:52:00,2020-02-11 09:53:00,2020-02-11 10:17:00,2020-02-11 10:20:00,631,1,25,27
2020-02-10,ANV,12840,2658181,2020-02-11 10:19:00,2020-02-11 10:20:00,2020-02-11 10:49:00,2020-02-11 10:51:00,668,1,30,31
2020-02-10,TUNI,12840,2658073,2020-02-11 10:35:00,2020-02-11 10:36:00,2020-02-11 11:05:00,2020-02-11 11:08:00,685,1,30,32
2020-02-10,AKP,12840,2658159,2020-02-11 11:21:00,2020-02-11 11:22:00,2020-02-11 11:54:00,2020-02-11 11:57:00,748,1,33,35
2020-02-10,VSKP,12840,2659490,2020-02-11 13:00:00,2020-02-11 13:20:00,2020-02-11 13:08:00,2020-02-11 13:34:00,782,1,8,14
2020-02-10,VZM,12840,2658799,2020-02-11 14:15:00,2020-02-11 14:20:00,2020-02-11 14:35:00,2020-02-11 14:40:00,843,1,20,20
2020-02-10,CPP,12840,2732120,2020-02-11 14:48:00,2020-02-11 14:49:00,2020-02-11 15:07:00,2020-02-11 15:08:00,873,1,20,19
2020-02-10,CHE,12840,2658551,2020-02-11 15:21:00,2020-02-11 15:23:00,2020-02-11 15:38:00,2020-02-11 15:40:00,912,1,17,17
2020-02-10,NWP,12840,2659553,2020-02-11 15:59:00,2020-02-11 16:00:00,2020-02-11 16:11:00,2020-02-11 16:13:00,959,1,13,13
2020-02-10,PSA,12840,2658700,2020-02-11 16:30:00,2020-02-11 16:32:00,2020-02-11 16:30:00,2020-02-11 16:32:00,985,1,0,0
2020-02-10,SPT,12840,2658622,2020-02-11 17:00:00,2020-02-11 17:01:00,2020-02-11 17:22:00,2020-02-11 17:24:00,1017,1,23,23
2020-02-10,IPM,12840,2659593,2020-02-11 17:16:00,2020-02-11 17:17:00,2020-02-11 17:38:00,2020-02-11 17:40:00,1035,1,23,23
2020-02-10,BAM,12840,2657899,2020-02-11 17:45:00,2020-02-11 17:50:00,2020-02-11 18:01:00,2020-02-11 18:06:00,1060,1,16,16
2020-02-10,CAP,12840,2731893,2020-02-11 18:04:00,2020-02-11 18:05:00,2020-02-11 18:20:00,2020-02-11 18:21:00,1081,1,17,16
2020-02-10,BALU,12840,2659423,2020-02-11 18:56:00,2020-02-11 18:57:00,2020-02-11 19:08:00,2020-02-11 19:10:00,1136,1,13,13
2020-02-10,KUR,12840,2734207,2020-02-11 20:05:00,2020-02-11 20:25:00,2020-02-11 20:10:00,2020-02-11 20:25:00,1207,1,5,0
2020-02-10,BBS,12840,2657903,2020-02-11 20:53:00,2020-02-11 20:58:00,2020-02-11 20:53:00,2020-02-11 21:05:00,1226,1,0,7
2020-02-10,CTC,12840,2658279,2020-02-11 21:33:00,2020-02-11 21:38:00,2020-02-11 21:44:00,2020-02-11 21:49:00,1253,1,11,11
2020-02-10,JJKR,12840,2658916,2020-02-11 22:36:00,2020-02-11 22:37:00,2020-02-11 22:46:00,2020-02-11 22:48:00,1326,1,11,11
2020-02-10,BHC,12840,2657983,2020-02-11 23:17:00,2020-02-11 23:19:00,2020-02-11 23:17:00,2020-02-11 23:19:00,1369,1,0,0
2020-02-10,BLS,12840,2658113,2020-02-12 00:05:00,2020-02-12 00:10:00,2020-02-12 00:30:00,2020-02-12 00:32:00,1432,2,25,22
2020-02-10,KGP,12840,2658007,2020-02-12 01:43:00,2020-02-12 01:48:00,2020-02-12 02:00:00,2020-02-12 02:03:00,1548,2,17,15
2020-02-10,SRC,12840,2658653,2020-02-12 03:13:00,2020-02-12 03:14:00,2020-02-12 03:28:00,2020-02-12 03:29:00,1655,2,16,15
2020-02-10,HWH,12840,2659041,2020-02-12 04:00:00,NA,2020-02-12 04:13:00,2020-02-12 00:00:00,1663,2,13,0
2020-02-11,MAS,12840,2658933,NA,2020-02-11 23:45:00,2020-02-11 00:00:00,2020-02-11 23:46:00,0,0,0,1
2020-02-11,GDR,12840,2657687,2020-02-12 01:50:00,2020-02-12 01:52:00,2020-02-12 01:49:00,2020-02-12 01:54:00,138,1,-1,2
2020-02-11,NLR,12840,2659518,2020-02-12 02:19:00,2020-02-12 02:20:00,2020-02-12 02:25:00,2020-02-12 02:27:00,176,1,6,7
2020-02-11,OGL,12840,2657808,2020-02-12 03:44:00,2020-02-12 03:45:00,2020-02-12 03:51:00,2020-02-12 03:54:00,293,1,7,9
2020-02-11,CLX,12840,2658650,2020-02-12 04:30:00,2020-02-12 04:31:00,2020-02-12 04:32:00,2020-02-12 04:33:00,342,1,3,2
2020-02-11,BPP,12840,2658210,2020-02-12 04:43:00,2020-02-12 04:44:00,2020-02-12 04:49:00,2020-02-12 04:50:00,357,1,7,6
2020-02-11,TEL,12840,2657987,2020-02-12 05:24:00,2020-02-12 05:25:00,2020-02-12 05:24:00,2020-02-12 05:28:00,400,1,1,3
2020-02-11,BZA,12840,2657824,2020-02-12 06:15:00,2020-02-12 06:25:00,2020-02-12 05:59:00,2020-02-12 06:33:00,431,1,-21,3
2020-02-11,EE,12840,2658788,2020-02-12 07:14:00,2020-02-12 07:15:00,2020-02-12 07:54:00,2020-02-12 07:56:00,491,1,40,41
2020-02-11,TDD,12840,2733243,2020-02-12 07:49:00,2020-02-12 07:50:00,2020-02-12 08:33:00,2020-02-12 08:34:00,539,1,44,44
2020-02-11,NDD,12840,2659442,2020-02-12 08:12:00,2020-02-12 08:13:00,2020-02-12 08:54:00,2020-02-12 08:55:00,558,1,42,42
2020-02-11,RJY,12840,2659334,2020-02-12 09:05:00,2020-02-12 09:10:00,2020-02-12 09:28:00,2020-02-12 09:30:00,581,1,26,26
2020-02-11,SLO,12840,2733235,2020-02-12 09:52:00,2020-02-12 09:53:00,2020-02-12 10:31:00,2020-02-12 10:34:00,631,1,39,41
2020-02-11,ANV,12840,2658181,2020-02-12 10:19:00,2020-02-12 10:20:00,2020-02-12 11:03:00,2020-02-12 11:05:00,668,1,44,45
2020-02-11,TUNI,12840,2658073,2020-02-12 10:35:00,2020-02-12 10:36:00,2020-02-12 11:20:00,2020-02-12 11:22:00,685,1,45,46
2020-02-11,AKP,12840,2658159,2020-02-12 11:21:00,2020-02-12 11:22:00,2020-02-12 12:06:00,2020-02-12 12:08:00,748,1,45,46
2020-02-11,VSKP,12840,2659490,2020-02-12 13:00:00,2020-02-12 13:20:00,2020-02-12 13:08:00,2020-02-12 13:41:00,782,1,8,21
2020-02-11,VZM,12840,2658799,2020-02-12 14:15:00,2020-02-12 14:20:00,2020-02-12 14:35:00,2020-02-12 14:38:00,843,1,20,18
2020-02-11,CPP,12840,2732120,2020-02-12 14:48:00,2020-02-12 14:49:00,2020-02-12 15:03:00,2020-02-12 15:05:00,873,1,16,16
2020-02-11,CHE,12840,2658551,2020-02-12 15:21:00,2020-02-12 15:23:00,2020-02-12 15:38:00,2020-02-12 15:40:00,912,1,17,17
2020-02-11,NWP,12840,2659553,2020-02-12 15:59:00,2020-02-12 16:00:00,2020-02-12 16:11:00,2020-02-12 16:13:00,959,1,13,13
2020-02-11,PSA,12840,2658700,2020-02-12 16:30:00,2020-02-12 16:32:00,2020-02-12 16:30:00,2020-02-12 16:32:00,985,1,0,0
2020-02-11,SPT,12840,2658622,2020-02-12 17:00:00,2020-02-12 17:01:00,2020-02-12 17:13:00,2020-02-12 17:15:00,1017,1,14,14
2020-02-11,IPM,12840,2659593,2020-02-12 17:16:00,2020-02-12 17:17:00,2020-02-12 17:30:00,2020-02-12 17:32:00,1035,1,15,15
2020-02-11,BAM,12840,2657899,2020-02-12 17:45:00,2020-02-12 17:50:00,2020-02-12 17:53:00,2020-02-12 17:58:00,1060,1,8,8
2020-02-11,CAP,12840,2731893,2020-02-12 18:04:00,2020-02-12 18:05:00,2020-02-12 18:15:00,2020-02-12 18:17:00,1081,1,12,12
2020-02-11,BALU,12840,2659423,2020-02-12 18:56:00,2020-02-12 18:57:00,2020-02-12 18:58:00,2020-02-12 19:00:00,1136,1,3,3
2020-02-11,KUR,12840,2734207,2020-02-12 20:05:00,2020-02-12 20:25:00,2020-02-12 20:10:00,2020-02-12 20:25:00,1207,1,5,0
2020-02-11,BBS,12840,2657903,2020-02-12 20:53:00,2020-02-12 20:58:00,2020-02-12 20:53:00,2020-02-12 21:00:00,1226,1,0,2
2020-02-11,CTC,12840,2658279,2020-02-12 21:33:00,2020-02-12 21:38:00,2020-02-12 21:33:00,2020-02-12 21:38:00,1253,1,0,0
2020-02-11,JJKR,12840,2658916,2020-02-12 22:36:00,2020-02-12 22:37:00,2020-02-12 22:45:00,2020-02-12 22:47:00,1326,1,10,10
2020-02-11,BHC,12840,2657983,2020-02-12 23:17:00,2020-02-12 23:19:00,2020-02-12 23:18:00,2020-02-12 23:20:00,1369,1,1,1
2020-02-11,BLS,12840,2658113,2020-02-13 00:05:00,2020-02-13 00:10:00,2020-02-13 00:26:00,2020-02-13 00:30:00,1432,2,21,20
2020-02-11,KGP,12840,2658007,2020-02-13 01:43:00,2020-02-13 01:48:00,2020-02-13 01:50:00,2020-02-13 01:51:00,1548,2,7,3
2020-02-11,SRC,12840,2658653,2020-02-13 03:13:00,2020-02-13 03:14:00,2020-02-13 03:25:00,2020-02-13 03:26:00,1655,2,13,12
2020-02-11,HWH,12840,2659041,2020-02-13 04:00:00,NA,2020-02-13 03:48:00,2020-02-13 00:00:00,1663,2,-12,0
2020-02-12,MAS,12840,2658933,NA,2020-02-12 23:45:00,2020-02-12 00:00:00,2020-02-12 23:47:00,0,0,0,2
2020-02-12,GDR,12840,2657687,2020-02-13 01:50:00,2020-02-13 01:52:00,2020-02-13 01:57:00,2020-02-13 01:59:00,138,1,7,7
2020-02-12,NLR,12840,2659518,2020-02-13 02:19:00,2020-02-13 02:20:00,2020-02-13 02:32:00,2020-02-13 02:34:00,176,1,13,14
2020-02-12,OGL,12840,2657808,2020-02-13 03:44:00,2020-02-13 03:45:00,2020-02-13 04:08:00,2020-02-13 04:11:00,293,1,24,26
2020-02-12,CLX,12840,2658650,2020-02-13 04:30:00,2020-02-13 04:31:00,2020-02-13 04:54:00,2020-02-13 05:00:00,342,1,25,29
2020-02-12,BPP,12840,2658210,2020-02-13 04:43:00,2020-02-13 04:44:00,2020-02-13 05:15:00,2020-02-13 05:16:00,357,1,33,32
2020-02-12,TEL,12840,2657987,2020-02-13 05:24:00,2020-02-13 05:25:00,2020-02-13 05:56:00,2020-02-13 05:57:00,400,1,33,32
2020-02-12,BZA,12840,2657824,2020-02-13 06:15:00,2020-02-13 06:25:00,2020-02-13 06:31:00,2020-02-13 06:41:00,431,1,11,11
2020-02-12,EE,12840,2658788,2020-02-13 07:14:00,2020-02-13 07:15:00,2020-02-13 07:49:00,2020-02-13 07:51:00,491,1,35,36
2020-02-12,TDD,12840,2733243,2020-02-13 07:49:00,2020-02-13 07:50:00,2020-02-13 08:24:00,2020-02-13 08:26:00,539,1,35,36
2020-02-12,NDD,12840,2659442,2020-02-13 08:12:00,2020-02-13 08:13:00,2020-02-13 08:51:00,2020-02-13 08:52:00,558,1,39,39
2020-02-12,RJY,12840,2659334,2020-02-13 09:05:00,2020-02-13 09:10:00,2020-02-13 09:30:00,2020-02-13 09:34:00,581,1,28,30
2020-02-12,SLO,12840,2733235,2020-02-13 09:52:00,2020-02-13 09:53:00,2020-02-13 10:20:00,2020-02-13 10:24:00,631,1,28,31
2020-02-12,ANV,12840,2658181,2020-02-13 10:19:00,2020-02-13 10:20:00,2020-02-13 10:51:00,2020-02-13 10:53:00,668,1,32,33
2020-02-12,TUNI,12840,2658073,2020-02-13 10:35:00,2020-02-13 10:36:00,2020-02-13 11:10:00,2020-02-13 11:12:00,685,1,35,36
2020-02-12,AKP,12840,2658159,2020-02-13 11:21:00,2020-02-13 11:22:00,2020-02-13 12:04:00,2020-02-13 12:06:00,748,1,43,44
2020-02-12,VSKP,12840,2659490,2020-02-13 13:00:00,2020-02-13 13:20:00,2020-02-13 12:46:00,2020-02-13 13:24:00,782,1,-14,4
2020-02-12,VZM,12840,2658799,2020-02-13 14:15:00,2020-02-13 14:20:00,2020-02-13 14:20:00,2020-02-13 14:21:00,843,1,5,1
2020-02-12,CPP,12840,2732120,2020-02-13 14:48:00,2020-02-13 14:49:00,2020-02-13 14:44:00,2020-02-13 14:49:00,873,1,-3,0
2020-02-12,CHE,12840,2658551,2020-02-13 15:21:00,2020-02-13 15:23:00,2020-02-13 15:19:00,2020-02-13 15:23:00,912,1,-2,0
2020-02-12,NWP,12840,2659553,2020-02-13 15:59:00,2020-02-13 16:00:00,2020-02-13 15:55:00,2020-02-13 16:00:00,959,1,-3,0
2020-02-12,PSA,12840,2658700,2020-02-13 16:30:00,2020-02-13 16:32:00,2020-02-13 16:26:00,2020-02-13 16:34:00,985,1,-4,2
2020-02-12,SPT,12840,2658622,2020-02-13 17:00:00,2020-02-13 17:01:00,2020-02-13 16:56:00,2020-02-13 17:01:00,1017,1,-3,0
2020-02-12,IPM,12840,2659593,2020-02-13 17:16:00,2020-02-13 17:17:00,2020-02-13 17:16:00,2020-02-13 17:18:00,1035,1,1,1
2020-02-12,BAM,12840,2657899,2020-02-13 17:45:00,2020-02-13 17:50:00,2020-02-13 17:43:00,2020-02-13 17:50:00,1060,1,-2,0
2020-02-12,CAP,12840,2731893,2020-02-13 18:04:00,2020-02-13 18:05:00,2020-02-13 18:07:00,2020-02-13 18:09:00,1081,1,4,4
2020-02-12,BALU,12840,2659423,2020-02-13 18:56:00,2020-02-13 18:57:00,2020-02-13 18:54:00,2020-02-13 18:57:00,1136,1,-1,0
2020-02-12,KUR,12840,2734207,2020-02-13 20:05:00,2020-02-13 20:25:00,2020-02-13 20:13:00,2020-02-13 20:28:00,1207,1,8,3
2020-02-12,BBS,12840,2657903,2020-02-13 20:53:00,2020-02-13 20:58:00,2020-02-13 20:51:00,2020-02-13 20:59:00,1226,1,-2,1
2020-02-12,CTC,12840,2658279,2020-02-13 21:33:00,2020-02-13 21:38:00,2020-02-13 21:36:00,2020-02-13 21:41:00,1253,1,3,3
2020-02-12,JJKR,12840,2658916,2020-02-13 22:36:00,2020-02-13 22:37:00,2020-02-13 22:47:00,2020-02-13 22:49:00,1326,1,12,12
2020-02-12,BHC,12840,2657983,2020-02-13 23:17:00,2020-02-13 23:19:00,2020-02-13 23:17:00,2020-02-13 23:19:00,1369,1,0,0
2020-02-12,BLS,12840,2658113,2020-02-14 00:05:00,2020-02-14 00:10:00,2020-02-14 00:35:00,2020-02-14 00:38:00,1432,2,30,28
2020-02-12,KGP,12840,2658007,2020-02-14 01:43:00,2020-02-14 01:48:00,2020-02-14 02:27:00,2020-02-14 02:30:00,1548,2,44,42
2020-02-12,SRC,12840,2658653,2020-02-14 03:13:00,2020-02-14 03:14:00,2020-02-14 03:49:00,2020-02-14 03:50:00,1655,2,37,36
2020-02-12,HWH,12840,2659041,2020-02-14 04:00:00,NA,2020-02-14 04:15:00,2020-02-14 00:00:00,1663,2,15,0
2020-02-13,MAS,12840,2658933,NA,2020-02-13 23:45:00,2020-02-13 00:00:00,2020-02-13 23:47:00,0,0,0,2
2020-02-13,GDR,12840,2657687,2020-02-14 01:50:00,2020-02-14 01:52:00,2020-02-14 01:41:00,2020-02-14 01:54:00,138,1,-9,2
2020-02-13,NLR,12840,2659518,2020-02-14 02:19:00,2020-02-14 02:20:00,2020-02-14 02:25:00,2020-02-14 02:27:00,176,1,6,7
2020-02-13,OGL,12840,2657808,2020-02-14 03:44:00,2020-02-14 03:45:00,2020-02-14 04:24:00,2020-02-14 04:25:00,293,1,40,40
2020-02-13,CLX,12840,2658650,2020-02-14 04:30:00,2020-02-14 04:31:00,2020-02-14 05:07:00,2020-02-14 05:08:00,342,1,38,37
2020-02-13,BPP,12840,2658210,2020-02-14 04:43:00,2020-02-14 04:44:00,2020-02-14 05:24:00,2020-02-14 05:26:00,357,1,42,42
2020-02-13,TEL,12840,2657987,2020-02-14 05:24:00,2020-02-14 05:25:00,2020-02-14 06:11:00,2020-02-14 06:13:00,400,1,48,48
2020-02-13,BZA,12840,2657824,2020-02-14 06:15:00,2020-02-14 06:25:00,2020-02-14 06:55:00,2020-02-14 07:17:00,431,1,35,47
2020-02-13,EE,12840,2658788,2020-02-14 07:14:00,2020-02-14 07:15:00,2020-02-14 08:26:00,2020-02-14 08:28:00,491,1,72,73
2020-02-13,TDD,12840,2733243,2020-02-14 07:49:00,2020-02-14 07:50:00,2020-02-14 09:01:00,2020-02-14 09:03:00,539,1,72,73
2020-02-13,NDD,12840,2659442,2020-02-14 08:12:00,2020-02-14 08:13:00,2020-02-14 09:24:00,2020-02-14 09:26:00,558,1,72,73
2020-02-13,RJY,12840,2659334,2020-02-14 09:05:00,2020-02-14 09:10:00,2020-02-14 09:55:00,2020-02-14 09:58:00,581,1,53,54
2020-02-13,SLO,12840,2733235,2020-02-14 09:52:00,2020-02-14 09:53:00,2020-02-14 10:43:00,2020-02-14 10:45:00,631,1,51,52
2020-02-13,ANV,12840,2658181,2020-02-14 10:19:00,2020-02-14 10:20:00,2020-02-14 11:12:00,2020-02-14 11:14:00,668,1,53,54
2020-02-13,TUNI,12840,2658073,2020-02-14 10:35:00,2020-02-14 10:36:00,2020-02-14 11:30:00,2020-02-14 11:32:00,685,1,55,56
2020-02-13,AKP,12840,2658159,2020-02-14 11:21:00,2020-02-14 11:22:00,2020-02-14 12:15:00,2020-02-14 12:17:00,748,1,54,55
2020-02-13,VSKP,12840,2659490,2020-02-14 13:00:00,2020-02-14 13:20:00,2020-02-14 13:10:00,2020-02-14 13:20:00,782,1,10,0
2020-02-13,VZM,12840,2658799,2020-02-14 14:15:00,2020-02-14 14:20:00,2020-02-14 14:33:00,2020-02-14 14:34:00,843,1,18,14
2020-02-13,CPP,12840,2732120,2020-02-14 14:48:00,2020-02-14 14:49:00,2020-02-14 14:59:00,2020-02-14 15:01:00,873,1,12,12
2020-02-13,CHE,12840,2658551,2020-02-14 15:21:00,2020-02-14 15:23:00,2020-02-14 15:22:00,2020-02-14 15:23:00,912,1,1,0
2020-02-13,NWP,12840,2659553,2020-02-14 15:59:00,2020-02-14 16:00:00,2020-02-14 16:02:00,2020-02-14 16:03:00,959,1,4,3
2020-02-13,PSA,12840,2658700,2020-02-14 16:30:00,2020-02-14 16:32:00,2020-02-14 16:28:00,2020-02-14 16:32:00,985,1,-2,0
2020-02-13,SPT,12840,2658622,2020-02-14 17:00:00,2020-02-14 17:01:00,2020-02-14 17:04:00,2020-02-14 17:06:00,1017,1,5,5
2020-02-13,IPM,12840,2659593,2020-02-14 17:16:00,2020-02-14 17:17:00,2020-02-14 17:19:00,2020-02-14 17:21:00,1035,1,4,4
2020-02-13,BAM,12840,2657899,2020-02-14 17:45:00,2020-02-14 17:50:00,2020-02-14 17:42:00,2020-02-14 17:50:00,1060,1,-3,0
2020-02-13,CAP,12840,2731893,2020-02-14 18:04:00,2020-02-14 18:05:00,2020-02-14 18:10:00,2020-02-14 18:12:00,1081,1,7,7
2020-02-13,BALU,12840,2659423,2020-02-14 18:56:00,2020-02-14 18:57:00,2020-02-14 18:53:00,2020-02-14 18:57:00,1136,1,-2,0
2020-02-13,KUR,12840,2734207,2020-02-14 20:05:00,2020-02-14 20:25:00,2020-02-14 20:02:00,2020-02-14 20:25:00,1207,1,-3,0
2020-02-13,BBS,12840,2657903,2020-02-14 20:53:00,2020-02-14 20:58:00,2020-02-14 20:48:00,2020-02-14 20:59:00,1226,1,-5,1
2020-02-13,CTC,12840,2658279,2020-02-14 21:33:00,2020-02-14 21:38:00,2020-02-14 21:30:00,2020-02-14 21:42:00,1253,1,-3,4
2020-02-13,JJKR,12840,2658916,2020-02-14 22:36:00,2020-02-14 22:37:00,2020-02-14 22:47:00,2020-02-14 22:48:00,1326,1,12,11
2020-02-13,BHC,12840,2657983,2020-02-14 23:17:00,2020-02-14 23:19:00,2020-02-14 23:16:00,2020-02-14 23:19:00,1369,1,-1,0
2020-02-13,BLS,12840,2658113,2020-02-15 00:05:00,2020-02-15 00:10:00,2020-02-15 00:25:00,2020-02-15 00:27:00,1432,2,20,17
2020-02-13,KGP,12840,2658007,2020-02-15 01:43:00,2020-02-15 01:48:00,2020-02-15 01:50:00,2020-02-15 01:52:00,1548,2,7,4
2020-02-13,SRC,12840,2658653,2020-02-15 03:13:00,2020-02-15 03:14:00,2020-02-15 03:12:00,2020-02-15 03:14:00,1655,2,0,0
2020-02-13,HWH,12840,2659041,2020-02-15 04:00:00,NA,2020-02-15 03:50:00,2020-02-15 00:00:00,1663,2,-10,0
